Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Adam Thielen*,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.00,0,142,91,1276,14.02,4,,,149,240,244.7,194.2,38,11,30
Davante Adams*,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,,,149,223,225.5,185.5,38,12,31
Doug Baldwin*,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.00,0,116,75,991,13.21,8,1,,148,223,226.3,185.8,37,13,32
Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,,,164,200,207.2,182.2,37,13,33
Jarvis Landry*,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.00,0,161,112,987,8.81,9,,,148,260,265.0,204.0,37,14,34
Jimmy Graham*,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,1,,114,171,174.0,142.5,32,4,35
Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,,,158,194,199.5,175.5,30,14,36
Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,3,,139,196,198.9,167.4,28,15,37
Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.00,0,115,64,722,11.28,6,,,110,174,176.6,141.6,28,5,38
Carson Wentz*,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,,4,282,282,297.7,288.7,26,5,39
Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.00,0,114,63,941,14.94,7,,,137,200,203.0,168.5,26,16,40
Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,,,134,198,201.2,166.2,23,17,41
JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,,,134,198,200.7,168.7,23,18,42
Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,,,278,278,301.6,290.6,22,6,43
Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,,,149,229,235.6,188.6,22,15,44
Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.40,0,120,92,1003,10.90,5,,1,133,225,228.5,178.5,22,19,45
Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.10,5,1,,132,203,206.1,167.6,21,20,46
Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,,,132,195,198.0,163.5,21,21,47
Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,,,148,171,179.0,159.5,21,16,48
C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.00,1,1,,147,175,182.1,161.1,20,17,49
Kyle Rudolph*,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,,,101,158,161.2,129.7,19,6,50
Delanie Walker*,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.00,1,111,74,807,10.91,3,,,101,175,179.5,137.5,19,7,51
Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,1,1,274,274,293.6,283.6,18,7,52
Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,,,145,174,179.6,159.1,18,18,53
Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.30,7,31,20,151,7.55,0,,,144,164,171.2,154.2,17,19,54
Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,,,143,158,163.5,150.0,15,20,55
Philip Rivers*,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,,,270,270,284.4,280.4,15,8,56
Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,,,142,216,224.1,179.1,15,21,57
Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.00,0,95,62,768,12.39,8,,,126,188,196.5,162.5,15,22,58
Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,,,141,168,173.7,154.2,14,22,59
Cameron Brate,TAM,TE,26,16,6,0,0,0,0,0,0,0,,0,77,48,591,12.31,6,,,95,143,146.1,119.1,13,8,60
Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,,0,140,83,949,11.43,5,,,123,206,209.9,164.4,12,23,61
T.Y. Hilton*,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,,,119,176,179.6,147.1,8,24,62
Drew Brees*,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,,,263,263,273.6,270.6,7,9,63
Jack Doyle*,IND,TE,27,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,,,89,169,174.0,129.0,7,9,64
Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.00,0,132,69,838,12.14,6,,,117,186,190.4,151.9,6,25,65
Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.60,6,,,117,175,179.7,145.7,6,26,66
Ben Roethlisberger*,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,,2,261,261,278.7,274.7,5,10,67
Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,,,261,261,282.7,273.7,5,11,68
DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,,,133,172,178.5,152.0,5,23,69
Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,,0,94,62,869,14.02,5,,,115,177,180.9,145.9,4,27,70
Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,2,,114,172,174.8,142.8,3,28,71
Jason Witten*,DAL,TE,35,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,,,84,147,151.0,115.5,2,10,72
Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.00,0,105,56,962,17.18,2,,,113,169,171.6,140.6,2,29,73
Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,,,82,124,127.4,103.4,1,11,74
Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,,,111,176,179.0,143.5,,30,75
Jared Goff*,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,,,255,255,268.3,262.3,,12,76
Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,,,82,127,129.9,104.4,,12,77
Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,1,78
Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,,3,250,250,271.7,262.7,,13,
Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.00,1,0,0,0,,0,,1,238,238,251.9,244.9,,14,
Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,,,228,228,249.1,240.1,,15,
Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,,,223,223,234.7,226.7,,16,
Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,,0,,,211,211,229.7,222.7,,17,
Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.20,5,0,0,0,,0,,,210,210,232.5,225.5,,18,
Jacoby Brissett,IND,QB,24,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,,0,,,206,206,221.9,212.9,,20,
Derek Carr*,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,,0,,2,206,206,225.4,219.4,,19,
Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,,,205,205,224.4,214.4,,21,
Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,,1,202,202,225.7,212.7,,22,
Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,,,187,187,208.3,200.3,,23,
Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,,1,185,185,201.0,198.0,,24,
DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,,0,,,176,176,209.7,197.7,,25,
Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,,0,1,1,169,169,183.9,176.9,,26,
Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,,,158,158,174.8,171.8,,27,
Mitch Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,1,,135,135,150.5,141.5,,28,
Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,,0,,,130,130,142.6,135.6,,29,
Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.80,3,68,51,421,8.25,2,1,,127,178,186.1,152.6,,24,
Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.10,1,0,0,0,,0,,,126,126,148.1,140.1,,30,
Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,,,124,135,141.0,129.5,,25,
Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,,1,123,124,144.4,135.9,,31,
Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,,,122,145,152.2,133.7,,26,
Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,,,120,166,172.1,143.1,,27,
Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,,119,138,143.7,128.2,,28,
Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,,,118,143,148.8,130.3,,29,
Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,1,,116,144,150.5,129.5,,30,
Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,,,112,151,159.4,131.9,,31,
Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,,,111,135,143.1,123.1,,33,
Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,,,111,141,149.3,126.3,,32,
Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,,,110,158,161.4,134.4,,31,
Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,1,,110,142,150.3,126.3,,34,
Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,,,109,152,157.7,130.2,,36,
Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,,,109,117,123.2,113.2,,35,
Ted Ginn,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,,,107,160,162.6,133.1,,35,
Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,,,107,174,177.3,140.8,,32,
Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,,,107,146,149.3,126.8,,33,
Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,,,107,163,167.3,135.3,,34,
Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,,,106,150,153.3,128.3,,36,
Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,,,103,156,159.2,129.7,,37,
Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,,,102,102,112.3,109.3,,32,
Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,,,101,154,161.0,127.5,,37,
LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,,100,108,111.6,103.6,,39,
Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,,,100,130,135.8,114.8,,38,
Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,,,99,124,131.4,111.9,,40,
Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,,,99,151,154.2,125.2,,38,
Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,,,95,138,141.8,116.3,,39,
Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,,,94,160,166.3,127.3,,40,
Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,,93,159,162.4,126.4,,41,
Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,1,,92,148,150.9,119.9,,42,
Tarik Cohen,CHI,WR,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,,,91,150,158.1,123.6,,43,
Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,,,91,133,136.8,111.8,,44,
Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,,,90,130,133.3,113.3,,45,
C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,,,89,89,102.8,94.8,,33,
DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,,,89,139,141.6,113.6,,46,
Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,,,87,135,138.2,111.2,,47,
Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,,,87,88,95.9,92.4,,34,
Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,,,87,109,116.5,97.5,,41,
Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.00,0,84,59,731,12.39,2,,,86,145,147.5,115.0,,48,
Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.00,0,78,35,502,14.34,6,,,85,120,122.8,102.3,,50,
Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.50,0,50,28,423,15.11,7,,,85,113,116.2,99.2,,49,
Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,,,84,137,140.2,110.7,,51,
Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,,,83,104,109.5,93.0,,43,
Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,1,,83,133,135.5,107.5,,52,
Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.70,2,45,37,293,7.92,1,,,83,120,127.4,101.9,,42,
Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.30,2,1,,82,92,98.4,87.4,,44,
Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,,,82,103,109.3,92.8,,45,
Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,,,81,126,129.3,103.8,,53,
Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,,,80,107,114.9,93.4,,46,
Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,,,79,133,136.8,105.8,,15,
Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,,,79,122,126.8,100.3,,14,
Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,,,79,132,136.4,105.9,,13,
Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.80,2,,,78,139,141.9,108.4,,54,
James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,,,78,134,140.0,106.0,,47,
Chris Hogan,NWE,WR,29,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,,,76,110,112.6,92.6,,55,
Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,,0,79,61,522,8.56,4,,,76,137,140.2,106.7,,16,
O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,,,75,101,106.2,88.2,,17,
Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,,0,,,74,74,79.7,76.7,,35,
Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,,,74,116,119.0,95.0,,56,
Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,,0,89,52,548,10.54,3,,,73,125,127.8,98.8,,59,
Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,,,73,124,127.3,101.8,,57,
DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,,0,96,57,670,11.75,1,,,73,130,133.0,101.5,,58,
Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,,,73,92,98.4,82.9,,48,
Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,,,72,103,105.7,87.2,,60,
Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,,,71,105,111.9,87.9,,50,
Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,,0,65,49,526,10.73,3,,,71,120,122.6,95.1,,18,
Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,,,71,80,83.0,75.5,,49,
Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,,,70,86,92.7,77.7,,51,
Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,,,69,92,97.6,80.1,,52,
Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,,0,74,49,558,11.39,2,,,68,117,119.8,92.3,,19,
Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,,,68,69,72.8,68.3,,54,
Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,,,68,129,132.7,98.2,,61,
Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,,2,68,68,76.9,72.9,,36,
Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,,,68,79,83.9,73.4,,53,
Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,,,68,115,117.5,91.0,,62,
Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,,,67,95,97.6,80.6,,65,
Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,,67,76,80.0,71.5,,55,
Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,,,67,105,108.0,86.0,,64,
Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,,,67,126,129.4,96.9,,63,
Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,,,65,72,75.2,68.7,,56,
JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,,,65,94,97.5,79.0,,66,
Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,,,64,64,71.9,67.9,,37,
Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,,,64,85,92.7,74.2,,57,
George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,,,64,107,109.5,85.0,,21,
Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,1,,64,88,90.8,75.8,,20,
J.D. McKissic,SEA,RB,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,,,63,97,103.3,80.3,,58,
David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,,,63,95,97.7,78.7,,22,
Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,,,62,116,119.3,89.3,,67,
Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,,0,,1,62,62,72.6,67.6,,38,
Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11.00,3,,,62,102,105.0,82.0,,68,
Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,,,61,91,98.4,76.4,,59,
Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,,,60,99,102.4,79.9,,69,
Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,,,59,93,95.5,75.5,,70,
Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,1,,59,76,84.2,67.7,,60,
Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,,,59,86,95.1,72.6,,61,
