Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,,,140,184,192.4,162.4,17,18,55
James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.80,8,2,,141,191,194.0,166.0,17,23,56
Amari Cooper*,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,14.86,6,,,141,213,216.7,176.7,16,25,57
Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.10,5,,,141,199,206.7,172.7,16,24,58
Ted Ginn,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.00,0,97,44,739,16.80,10,,,140,184,186.9,161.9,16,26,59
Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.00,0,85,58,510,8.79,8,1,,102,160,163.1,131.1,15,9,60
Ronnie Hillman,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,,,137,161,168.4,149.4,14,19,61
Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,,,136,165,172.9,150.4,13,20,62
Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.30,3,,,137,211,214.6,173.6,12,27,63
Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,,2,295,293,310.4,304.4,10,8,64
Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,,,132,181,187.2,156.7,9,21,65
Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,,,95,170,174.3,132.8,8,10,66
Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.00,0,,,292,291,311.8,303.3,7,9,67
Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.00,4,,,129,180,188.0,154.5,6,22,68
Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,,,93,149,152.0,121.0,6,11,69
Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,1,,128,148,153.6,136.6,4,23,70
Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.00,0,125,68,966,14.21,5,,,128,198,202.8,163.8,3,28,71
Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,,,128,185,187.7,156.2,3,29,72
Eli Manning*,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,,,287,287,308.4,301.4,2,10,73
Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,,2,286,284,302.5,297.5,1,11,74
Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.50,2,0,0,0,,0,,,285,285,308.2,300.2,,12,75
James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,,,123,166,175.3,144.8,,24,76
Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,,,124,197,201.4,159.9,,30,77
Richie Brockel,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,,,3,78
Jameis Winston*,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,,1,279,275,298.0,290.0,,13,
Tyrod Taylor*,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.00,0,1,,275,272,284.6,277.1,,14,
Derek Carr*,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,,1,273,271,293.3,284.3,,15,
Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,,2,273,271,284.2,278.2,,16,
Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.00,0,,1,259,258,279.3,269.8,,17,
Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,,,244,244,259.2,251.2,,18,
Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,,1,236,234,257.9,249.9,,19,
Ben Roethlisberger*,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,,8,234,228,247.1,244.1,,20,
Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,,1,230,226,248.5,237.5,,21,
Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.00,1,,3,210,211,233.0,220.5,,22,
Teddy Bridgewater*,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,1,,200,200,218.4,209.4,,23,
Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.50,0,0,0,0,,0,,,195,195,214.9,208.9,,24,
Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,,,169,167,178.6,173.6,,25,
Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,,1,166,162,178.9,173.9,,26,
Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.90,1,0,0,0,,0,,2,136,132,145.2,136.2,,27,
Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,,1,133,131,149.8,142.8,,28,
Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,,,130,130,143.7,136.7,,29,
Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,,,124,203,211.9,169.4,,31,
Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,,,121,173,175.9,146.9,,33,
Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.40,2,,,121,141,148.6,130.6,,26,
Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,,,121,128,131.6,123.1,,25,
Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,,,121,209,213.4,164.4,,32,
Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.40,1,92,50,765,15.30,6,,,120,170,174.2,145.2,,34,
T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,,,120,156,161.9,137.9,,27,
Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,,,119,138,143.8,128.3,,28,
Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.90,1,0,0,0,,0,,,119,117,126.8,122.8,,30,
LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,,,117,123,125.6,119.6,,29,
C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,,,116,141,149.3,128.8,,30,
Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,,,116,186,188.7,149.7,,36,
Willie Snead,NOR,WR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,,,116,183,187.4,148.9,,35,
Charcandrick West,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.70,1,,,113,133,139.8,122.8,,32,
Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,,,113,124,128.3,118.8,,31,
Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,,,112,173,176.5,142.0,,37,
Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,,1,112,110,122.2,115.2,,31,
Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.60,0,103,65,816,12.55,4,,,109,174,176.9,141.4,,40,
Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,,,109,173,176.3,141.3,,38,
Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,1,,109,151,153.9,128.9,,39,
Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,,,105,159,161.7,131.7,,41,
Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.30,1,,,105,125,133.5,114.5,,33,
Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,,,103,170,173.9,135.4,,42,
Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,,,103,164,170.3,133.8,,34,
Tyler Lockett*+,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.00,0,69,51,664,13.02,6,,,102,165,169.4,139.9,,43,
Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,,,102,154,157.0,128.0,,44,
Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,,,101,146,153.7,123.2,,36,
Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,,,101,107,112.2,104.2,,35,
Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,,,101,148,150.5,123.0,,45,
Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,,,100,159,164.5,129.0,,37,
Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,,,99,179,186.0,139.0,,38,
Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,,,97,162,165.5,128.0,,47,
Alfred Blue,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,,,97,112,118.7,104.2,,39,
Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,,,97,149,152.3,123.3,,46,
Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,,1,96,96,111.1,106.1,,32,
Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.40,3,25,19,304,16.00,1,,,95,114,124.4,104.9,,40,
Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,,0,,,95,91,111.4,108.4,,33,
Johnny Manziel,CLE,QB,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,,,95,95,109.0,100.0,,34,
Darren Sproles*,PHI,WR,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,,,95,162,167.5,134.0,,48,
Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,,,93,122,128.4,106.9,,41,
Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,,,92,117,125.0,104.5,,42,
Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,1,,92,125,128.3,108.8,,49,
Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,,,91,112,119.0,101.5,,43,
Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,,,91,91,101.1,96.1,,35,
Rishard Matthews,MIA,WR,26,11,11,0,0,0,0,0,1,4,4.00,0,61,43,662,15.40,4,,,91,134,136.6,112.1,,50,
Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.00,4,,,90,137,139.8,113.3,,51,
Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,,,88,135,141.1,111.6,,44,
Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,,,87,111,117.2,99.2,,45,
Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,,,87,97,99.6,91.6,,46,
Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,,,87,164,168.3,125.8,,12,
Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,,,86,106,111.7,94.7,,47,
Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,,,86,122,125.1,104.1,,52,
Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,,,85,131,134.0,108.0,,53,
Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,,,84,131,133.7,107.2,,13,
Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,,,84,120,127.2,102.2,,48,
Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,,,83,148,152.3,115.8,,54,
James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,,,83,123,125.6,102.6,,49,
Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,1,,81,113,115.9,96.9,,55,
Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,,,80,132,136.6,105.6,,57,
Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,,,80,101,109.1,90.6,,50,
Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,1,,80,112,115.0,96.0,,56,
Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,,,80,129,131.5,104.0,,14,
Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,,,78,121,124.0,98.5,,58,
Julius Thomas,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,,,78,122,124.5,98.5,,15,
Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,,,77,83,85.8,79.8,,51,
Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,,,76,115,118.3,94.8,,59,
Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,2,,75,134,137.6,104.1,,62,
Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,,,75,106,110.3,90.8,,60,
Melvin Gordon,SDG,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,,,75,108,118.3,91.8,,52,
Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.60,2,,,75,121,123.5,96.5,,16,
DeSean Jackson,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.60,4,,,75,105,108.8,89.8,,61,
Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,,,74,86,92.4,80.4,,53,
Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,1,,74,107,110.3,90.8,,63,
Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,,,74,108,110.9,90.9,,17,
Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,,,73,104,106.5,88.0,,64,
Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,,,72,102,106.1,87.1,,65,
Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,,,72,131,133.7,101.2,,18,
Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,,,71,122,124.8,96.3,,20,
Ladarius Green,SDG,TE,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,2,,71,108,110.9,89.4,,19,
Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3.00,1,0,0,0,,0,,1,71,71,79.9,76.9,,36,
Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.00,0,80,47,552,11.74,3,,,71,118,122.2,94.7,,66,
Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,,,70,116,118.7,92.7,,21,
Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,,,70,81,84.3,75.8,,54,
Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,1,,70,83,85.7,76.2,,55,
Coby Fleener,IND,WR,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,1,,69,123,126.1,96.1,,68,
DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19.00,3,,,69,93,96.4,80.4,,67,
Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,,,68,107,110.1,87.6,,69,
Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,,,68,113,115.7,90.2,,71,
Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.00,0,81,60,535,8.92,2,1,,68,128,130.7,97.7,,22,
Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,,,68,110,113.9,88.9,,70,
Matt Cassel,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.20,0,0,0,0,,0,,1,67,67,76.8,73.8,,37,
Mike Tolbert*+,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,,,67,83,89.0,74.0,,56,
Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,,,66,66,72.4,68.4,,38,
Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,,,65,98,101.2,81.7,,23,
Dwayne Harris,NYG,RB,28,15,6,0,0,0,0,0,2,12,6.00,0,57,36,396,11.00,4,,,65,113,115.8,94.8,,57,
Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,,,65,100,103.6,82.1,,72,
Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,,,64,110,113.3,87.3,,73,
