,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Tyrod Taylor,26.041,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,9,41,4.56,0
Terrance West,24.228,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,13,41,3.15,0
Chris Johnson,29.355,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,10,37,3.70,0
Johnny Manziel,22.281,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,35,7.00,0
Cam Newton,26.125,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,14,35,2.50,0
Aaron Rodgers,31.285,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,8,35,4.38,0
Jay Cutler,32.137,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,4,31,7.75,0
Frank Gore,32.122,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,8,31,3.88,0
Adrian Peterson,30.177,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,10,31,3.10,0
Russell Wilson,26.288,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,8,31,3.88,0
Javorius Allen,24.017,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,9,30,3.33,0
C.J. Anderson,24.215,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,12,29,2.42,0
Jonathan Grimes,25.266,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,6,28,4.67,0
Matt Jones,22.190,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,6,28,4.67,0
Blake Bortles,23.138,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,4,26,6.50,0
Mark Ingram,25.266,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,9,24,2.67,0
Josh McCown,36.071,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,3,23,7.67,0
Duke Johnson,21.294,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,7,22,3.14,0
Chris Polk,25.271,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,5,22,4.40,0
Isaiah Crowell,22.248,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,12,20,1.67,0
Andrew Luck,26.001,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,4,20,5.00,0
Jerick McKinnon,23.134,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,20,6.67,0
Denard Robinson,24.356,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,5,19,3.80,0
Khiry Robinson,25.259,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,8,19,2.38,0
Devonta Freeman,23.183,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,10,18,1.80,0
Jameis Winston,21.250,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,6,18,3.00,0
Tavon Austin,25.182,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,4,17,4.25,1
Teddy Bridgewater,22.308,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,16,5.33,0
Knile Davis,23.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,6,16,2.67,0
Darren McFadden,28.017,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,6,16,2.67,0
Jacquizz Rodgers,25.219,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,4,16,4.00,0
Alex Smith,31.129,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,9,15,1.67,0
Joique Bell,29.040,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,6,14,2.33,0
Jarvis Landry,22.289,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1,14,14.00,0
Carson Palmer,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,3,14,4.67,0
Shane Vereen,26.134,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,3,14,4.67,0
Andre Williams,23.016,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,6,14,2.33,0
Jarryd Hayne,27.211,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,4,13,3.25,0
Fred Jackson,34.205,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,3,13,4.33,0
Charles Sims,24.359,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,5,12,2.40,0
Mike Tolbert,29.294,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,1,12,12.00,0
Nick Foles,26.236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,4,11,2.75,1
Dwayne Harris,27.362,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1,11,11.00,0
Josh Robinson,23.020,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,4,11,2.75,0
Richard Rodgers,23.234,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,1,11,11.00,0
Chris Thompson,24.328,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,3,11,3.67,0
Bobby Rainey,27.332,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,3,10,3.33,0
Julian Edelman,29.111,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,1,9,9.00,0
Percy Harvin,27.108,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,1,9,9.00,0
DeMarco Murray,27.214,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,8,9,1.13,1
De'Anthony Thomas,22.251,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,1,9,9.00,0
Reggie Bush,30.196,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,2,8,4.00,0
Derek Carr,24.169,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,8,8.00,0
Eli Manning,34.253,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1,8,8.00,0
Dexter McCluster,26.019,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,8,4.00,0
Will Johnson,25.300,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,4,7,1.75,1
Matt Ryan,30.120,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,5,7,1.40,0
Ryan Tannehill,27.048,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,3,7,2.33,0
Ryan Mallett,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,1,6,6.00,0
Marcus Mariota,21.318,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,6,3.00,0
Jamize Olawale,26.149,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,6,6.00,0
Zach Zenner,24.000,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2,6,3.00,0
Taiwan Jones,27.049,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,3,5,1.67,0
Thomas Rawls,22.041,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,2,5,2.50,0
Matt Asiata,28.052,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,1,4,4.00,0
Brandin Cooks,21.353,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1,4,4.00,0
Shaun Draughn,27.280,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,1,4,4.00,0
Adrian Peterson,30.183,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,29,134,4.62,0
Jamaal Charles,28.264,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,21,125,5.95,1
Giovani Bernard,23.302,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,20,123,6.15,0
Matt Jones,22.197,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,19,123,6.47,2
Dexter McCluster,26.026,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,10,98,9.80,0
James Starks,29.207,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,20,95,4.75,0
LeSean McCoy,27.070,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,15,89,5.93,0
Melvin Gordon,22.160,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,16,88,5.50,0
Doug Martin,26.250,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,21,78,3.71,0
Russell Wilson,26.295,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,10,78,7.80,0
DeAngelo Williams,32.148,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,20,77,3.85,3
Cam Newton,26.132,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,10,76,7.60,1
Isaiah Crowell,22.255,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,15,72,4.80,1
Chris Johnson,29.362,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,20,72,3.60,0
T.J. Yeldon,21.353,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,25,70,2.80,0
Justin Forsett,29.341,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,15,68,4.53,0
Latavius Murray,25.245,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,15,65,4.33,1
Jonathan Stewart,28.183,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,17,62,3.65,0
Matt Forte,29.284,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,15,61,4.07,0
Alfred Morris,26.282,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,18,59,3.28,0
Frank Gore,32.130,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,15,57,3.80,0
Chris Ivory,27.183,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,14,57,4.07,0
Mark Ingram,25.273,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,16,53,3.31,1
Colin Kaepernick,27.321,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,9,51,5.67,0
Joseph Randle,23.265,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,18,51,2.83,0
Khiry Robinson,25.266,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,5,48,9.60,0
Carlos Hyde,25.000,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,13,43,3.31,0
Duke Johnson,21.301,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,12,43,3.58,0
Tyrod Taylor,26.048,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,5,43,8.60,1
Andre Williams,23.023,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,6,43,7.17,0
David Johnson,23.278,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,5,42,8.40,1
Bishop Sankey,23.005,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,12,42,3.50,0
Marshawn Lynch,29.151,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,15,41,2.73,0
Tavon Austin,25.189,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,4,40,10.00,0
Dion Lewis,24.358,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,7,40,5.71,1
Jeremy Hill,22.335,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,10,39,3.90,0
Chris Polk,25.278,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,14,38,2.71,0
Bilal Powell,26.329,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,12,38,3.17,0
Charles Sims,25.001,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,8,38,4.75,0
Danny Woodhead,30.238,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,7,36,5.14,0
Ronnie Hillman,24.003,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,9,34,3.78,0
Lorenzo Taliaferro,23.271,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,7,34,4.86,1
Tevin Coleman,22.157,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,9,32,3.56,1
Darren McFadden,28.024,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,10,31,3.10,0
Mike Tolbert,29.301,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,5,31,6.20,0
Jarius Wright,25.299,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,1,29,29.00,0
C.J. Anderson,24.219,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,12,27,2.25,0
Blake Bortles,23.145,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,2,27,13.50,0
Tre Mason,22.045,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,7,26,3.71,0
Devonta Freeman,23.189,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,12,25,2.08,1
Jay Cutler,32.144,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,3,24,8.00,0
Andrew Luck,26.009,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,4,24,6.00,0
Derek Carr,24.176,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,2,23,11.50,0
Eli Manning,34.260,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,2,23,11.50,0
Aaron Rodgers,31.292,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,6,23,3.83,0
Jameis Winston,21.257,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,6,23,3.83,1
Teddy Bridgewater,22.314,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,6,21,3.50,1
Jeremy Langford,23.288,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,6,21,3.50,1
Karlos Williams,22.139,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,6,21,3.50,1
Matthew Stafford,27.225,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,4,20,5.00,0
Marcus Mariota,21.325,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,3,19,6.33,0
Shane Vereen,26.141,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,6,19,3.17,0
Ryan Tannehill,27.055,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,3,17,5.67,0
Alex Smith,31.133,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,3,15,5.00,0
Mike Davis,22.213,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,7,14,2.00,0
Lamar Miller,24.148,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,10,14,1.40,0
Julian Edelman,29.121,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,12,12.00,0
Rashad Jennings,30.178,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,9,12,1.33,0
Marqise Lee,23.299,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,1,12,12.00,0
Josh Robinson,23.028,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,5,12,2.40,0
Tony Romo,35.152,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,1,12,12.00,0
Jordan Todman,25.208,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,1,11,11.00,0
Andy Dalton,27.326,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,5,10,2.00,0
Terrance West,24.235,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,3,10,3.33,0
Ameer Abdullah,22.099,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,6,9,1.50,0
Sam Bradford,27.316,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,2,9,4.50,0
Knile Davis,23.347,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,3,9,3.00,1
Taiwan Jones,27.056,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,2,9,4.50,0
Eddie Lacy,25.110,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,3,9,3.00,0
Denard Robinson,24.363,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,1,9,9.00,0
Matt Asiata,28.058,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,2,8,4.00,0
Lance Dunbar,25.238,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,1,8,8.00,0
Jacquizz Rodgers,25.226,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,2,8,4.00,0
Jonathan Grimes,25.273,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,2,7,3.50,0
Percy Harvin,27.115,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,1,7,7.00,0
C.J. Spiller,28.046,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,3,7,2.33,0
Brandon Weeden,31.341,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,3,7,2.33,0
Alfred Blue,24.146,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,5,6,1.20,0
Ryan Fitzpatrick,32.301,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,1,6,6.00,0
Jarvis Landry,22.296,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,1,6,6.00,0
Ryan Mallett,27.107,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,1,6,6.00,1
Jerick McKinnon,23.140,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,3,6,2.00,0
Javorius Allen,24.024,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,1,5,5.00,0
Theo Riddick,24.139,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,1,5,5.00,0
Philip Rivers,33.286,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,1,5,5.00,0
Damien Williams,23.170,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,2,5,2.50,0
LeGarrette Blount,28.289,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,2,4,2.00,0
Bernard Pierce,24.133,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,3,4,1.33,0
Jay Prosch,23.030,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,1,4,4.00,0
Danny Amendola,29.322,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,3,3.00,0
Devonta Freeman,23.196,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,30,141,4.70,3
Alfred Blue,24.153,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,31,139,4.48,1
Latavius Murray,25.252,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,26,139,5.35,1
Adrian Peterson,30.190,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,20,126,6.30,2
Chris Johnson,30.004,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,22,110,5.00,2
Karlos Williams,22.146,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,12,110,9.17,1
Ryan Mathews,27.352,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,24,108,4.50,0
Thomas Rawls,22.055,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,16,104,6.50,0
Joseph Randle,23.272,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,14,87,6.21,3
Frank Gore,32.136,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,14,86,6.14,2
LeGarrette Blount,28.296,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,18,78,4.33,3
Matt Forte,29.291,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,20,74,3.70,0
Le'Veon Bell,23.221,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,19,62,3.26,1
Jonathan Stewart,28.190,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,14,52,3.71,0
Melvin Gordon,22.167,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,14,51,3.64,0
Carlos Hyde,25.007,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,15,51,3.40,0
Mark Ingram,25.280,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,14,50,3.57,1
Antonio Andrews,23.041,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,12,49,4.08,1
Giovani Bernard,23.309,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,13,49,3.77,0
Jamaal Charles,28.275,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,11,49,4.45,3
Jonas Gray,25.092,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,9,49,5.44,0
Colin Kaepernick,27.328,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,7,46,6.57,1
Eddie Lacy,25.118,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,10,46,4.60,0
Doug Martin,26.257,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,14,46,3.29,0
Matt Jones,22.201,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,11,38,3.45,0
Lamar Miller,24.155,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,7,38,5.43,0
Dion Lewis,25.000,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,8,37,4.63,1
Isaiah Crowell,22.262,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,10,36,3.60,0
Darren McFadden,28.031,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,6,35,5.83,1
Cam Newton,26.139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,7,33,4.71,1
Alex Smith,31.144,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,6,33,5.50,0
T.J. Yeldon,21.360,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,11,33,3.00,0
Rashad Jennings,30.182,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,11,32,2.91,0
James Starks,29.215,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,17,32,1.88,0
Bilal Powell,26.335,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,10,31,3.10,0
Chris Thompson,24.339,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,2,29,14.50,0
Andre Williams,23.027,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,14,29,2.07,1
Russell Wilson,26.302,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,6,28,4.67,0
Branden Oliver,24.143,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,8,26,3.25,0
David Johnson,23.285,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,7,25,3.57,0
Chris Givens,25.295,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1,24,24.00,0
Jay Prosch,23.037,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,3,24,8.00,0
Ameer Abdullah,22.106,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,8,23,2.88,0
Shane Vereen,26.145,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,6,23,3.83,0
