,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
Ryan Tannehill,27.055,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,30,44,68.18,359,2,0,108.0,2,15,8.16,9.07
Colin Kaepernick,27.321,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,33,46,71.74,335,2,0,106.7,5,37,7.28,8.15
Tom Brady,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92
Eli Manning,34.260,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,27,40,67.50,292,2,0,105.4,2,1,7.30,8.30
Joe Flacco,30.247,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,32,45,71.11,384,2,1,102.5,0,0,8.53,8.42
Blake Bortles,23.145,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,18,33,54.55,273,2,0,102.2,0,0,8.27,9.48
Derek Carr,24.176,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,30,46,65.22,351,3,1,100.9,1,0,7.63,7.96
Matt Ryan,30.126,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,30,46,65.22,363,1,0,96.6,2,17,7.89,8.33
Marcus Mariota,21.325,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,21,37,56.76,257,2,0,96.3,7,38,6.95,8.03
Ryan Fitzpatrick,32.301,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,22,34,64.71,244,2,1,93.3,1,1,7.18,7.03
Tyrod Taylor,26.048,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,23,30,76.67,242,3,3,93.3,8,53,8.07,5.57
Russell Wilson,26.295,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,19,30,63.33,206,2,1,91.8,2,1,6.87,6.70
Tony Romo,35.152,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,18,27,66.67,195,0,0,87.7,3,18,7.22,7.22
Peyton Manning,39.177,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,26,45,57.78,256,3,1,86.9,3,18,5.69,6.02
Drew Brees,36.248,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,24,38,63.16,255,1,1,80.5,4,36,6.71,6.05
Matthew Stafford,27.225,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,32,53,60.38,286,2,1,79.6,1,1,5.40,5.30
Nick Foles,26.243,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,17,32,53.13,150,1,0,76.3,1,4,4.69,5.31
Cam Newton,26.132,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,18,37,48.65,195,2,1,71.3,2,17,5.27,5.14
Sam Bradford,27.316,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,23,37,62.16,224,1,2,65.6,1,5,6.05,4.16
Ryan Mallett,27.107,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,27,58,46.55,244,1,1,57.0,1,5,4.21,3.78
Jimmy Clausen,27.364,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,14,23,60.87,121,0,1,56.6,2,15,5.26,3.30
Alex Smith,31.133,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,16,25,64.00,191,0,2,53.9,4,21,7.64,4.04
Andrew Luck,26.009,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,21,37,56.76,250,1,3,52.8,0,0,6.76,3.65
Kellen Clemens,32.113,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,5,6,83.33,63,1,0,150.0,0,0,10.50,13.83
Aaron Rodgers,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,24,35,68.57,333,5,0,138.5,1,8,9.51,12.37
Tyrod Taylor,26.055,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,21,29,72.41,277,3,0,136.7,0,0,9.55,11.62
Andy Dalton,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,20,32,62.50,383,3,1,122.3,2,11,11.97,12.44
Cam Newton,26.139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,20,31,64.52,315,2,0,119.7,1,3,10.16,11.45
Eli Manning,34.264,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,23,32,71.88,279,2,0,119.1,0,0,8.72,9.97
Tom Brady,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,33,42,78.57,358,2,0,118.1,2,12,8.52,9.48
Derek Carr,24.183,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,20,32,62.50,314,2,0,115.9,0,0,9.81,11.06
Matt Ryan,30.133,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,24,36,66.67,285,2,0,109.1,1,5,7.92,9.03
Carson Palmer,35.274,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,20,32,62.50,311,2,1,102.5,1,4,9.72,9.56
Peyton Manning,39.187,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,31,42,73.81,324,2,1,101.7,1,11,7.71,7.60
Russell Wilson,26.302,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,20,30,66.67,235,1,0,101.4,4,23,7.83,8.50
Michael Vick,35.093,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,5,6,83.33,38,0,0,93.1,2,11,6.33,6.33
Joe Flacco,30.254,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,32,49,65.31,362,2,1,92.4,0,0,7.39,7.29
Luke McCown,34.077,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,31,38,81.58,310,0,1,89.7,1,0,8.16,6.97
Brandon Weeden,31.348,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,22,26,84.62,232,0,1,87.8,2,12,8.92,7.19
Marcus Mariota,21.332,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,27,44,61.36,367,2,2,84.2,3,22,8.34,7.20
Josh McCown,36.085,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,28,49,57.14,341,2,1,83.8,5,25,6.96,6.86
Blake Bortles,23.152,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,17,33,51.52,242,2,1,83.1,2,6,7.33,7.18
Andrew Luck,26.015,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,18,30,60.00,260,2,2,82.6,3,15,8.67,7.00
Ben Roethlisberger,33.209,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,20,24,83.33,192,0,1,82.6,3,22,8.00,6.13
Philip Rivers,33.293,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,21,34,61.76,246,1,1,81.2,4,30,7.24,6.50
Alex Smith,31.144,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,24,40,60.00,290,1,1,80.2,7,39,7.25,6.63
Ryan Mallett,27.114,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,24,39,61.54,228,1,1,75.6,1,1,5.85,5.21
Matthew Stafford,27.232,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,31,45,68.89,282,1,2,74.5,4,20,6.27,4.71
Sam Bradford,27.323,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,14,28,50.00,118,1,0,73.2,1,10,4.21,4.93
Nick Foles,26.250,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,19,28,67.86,197,0,1,73.1,2,10,7.04,5.43
Kirk Cousins,27.036,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,30,49,61.22,316,1,2,69.8,1,11,6.45,5.02
Jameis Winston,21.264,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,17,36,47.22,261,1,1,69.3,0,0,7.25,6.56
Ryan Fitzpatrick,32.307,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,35,58,60.34,283,2,3,62.6,1,7,4.88,3.24
Jimmy Clausen,28.006,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,9,17,52.94,63,0,0,61.6,2,15,3.71,3.71
Ryan Tannehill,27.062,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,26,49,53.06,297,2,3,59.7,2,8,6.06,4.12
Teddy Bridgewater,22.321,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,13,24,54.17,121,0,1,50.9,0,0,5.04,3.17
Colin Kaepernick,27.328,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,9,19,47.37,67,0,4,16.7,2,14,3.53,-5.95
Andy Dalton,27.340,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,17,24,70.83,321,1,0,127.1,0,0,13.38,14.21
Nick Foles,26.257,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,16,24,66.67,171,3,0,126.9,1,7,7.13,9.63
Russell Wilson,26.310,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,20,26,76.92,287,1,0,125.0,6,52,11.04,11.81
Sam Bradford,27.330,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,15,28,53.57,270,3,0,122.6,5,37,9.64,11.79
Drew Brees,36.262,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,33,41,80.49,359,2,0,119.4,3,24,8.76,9.73
Josh McCown,36.092,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,32,41,78.05,356,2,0,119.1,4,24,8.68,9.66
Philip Rivers,33.300,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,23,38,60.53,358,3,0,118.1,2,11,9.42,11.00
Matt Ryan,30.140,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,19,27,70.37,256,1,0,112.6,2,13,9.48,10.22
Brandon Weeden,31.355,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,16,26,61.54,246,1,0,105.6,3,26,9.46,10.23
Brian Hoyer,29.356,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,17,30,56.67,232,2,0,103.7,1,8,7.73,9.07
Aaron Rodgers,31.306,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,22,32,68.75,224,1,0,99.0,3,24,7.00,7.63
Cam Newton,26.146,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,11,22,50.00,124,2,0,97.5,2,13,5.64,7.45
Michael Vick,35.097,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,19,26,73.08,124,1,0,95.7,4,28,4.77,5.54
Alex Smith,31.150,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,31,45,68.89,386,0,0,95.2,5,38,8.58,8.58
Teddy Bridgewater,22.328,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,27,41,65.85,269,1,0,92.4,7,57,6.56,7.05
Kirk Cousins,27.046,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,31,46,67.39,290,1,0,91.8,1,0,6.30,6.74
Eli Manning,34.274,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,20,35,57.14,212,3,1,91.6,1,1,6.06,6.49
Jay Cutler,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,28,43,65.12,281,2,1,89.4,3,8,6.53,6.42
Matt Hasselbeck,40.009,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,30,47,63.83,282,1,0,87.4,3,16,6.00,6.43
Derek Carr,24.190,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,20,33,60.61,196,2,1,84.9,2,23,5.94,5.79
Carson Palmer,35.281,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,29,46,63.04,352,1,1,84.7,4,18,7.65,7.11
Matthew Stafford,27.240,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,24,35,68.57,203,0,0,83.4,0,0,5.80,5.80
Tyrod Taylor,26.062,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,28,42,66.67,274,1,1,82.8,2,16,6.52,5.93
Blake Bortles,23.159,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,28,50,56.00,298,1,0,80.2,1,9,5.96,6.36
Ryan Fitzpatrick,32.314,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,16,29,55.17,218,1,1,76.5,0,0,7.52,6.66
Joe Flacco,30.258,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,20,33,60.61,189,1,1,73.9,5,21,5.73,4.97
Peyton Manning,39.194,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,17,27,62.96,213,1,2,68.9,2,13,7.89,5.30
Jameis Winston,21.271,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,26,43,60.47,287,2,4,57.0,2,17,6.67,3.42
Colin Kaepernick,27.335,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,13,25,52.00,160,0,1,55.4,6,41,6.40,4.60
Ryan Tannehill,27.069,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,19,44,43.18,198,2,2,53.0,3,31,4.50,3.36
Ryan Mallett,27.121,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,12,27,44.44,150,0,1,46.8,0,0,5.56,3.89
Carson Palmer,35.288,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,11,14,78.57,161,3,0,154.2,2,13,11.50,15.79
Tom Brady,38.069,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,20,27,74.07,275,2,0,130.9,5,28,10.19,11.67
Blake Bortles,23.166,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,23,33,69.70,303,4,1,125.4,6,33,9.18,10.24
Jameis Winston,21.278,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,13,19,68.42,209,1,0,122.5,2,23,11.00,12.05
Brian Hoyer,29.360,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,24,31,77.42,312,2,1,116.6,0,0,10.06,9.90
Josh McCown,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75
Eli Manning,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,41,54,75.93,441,3,1,110.2,0,0,8.17,8.44
Matt Hasselbeck,40.013,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,18,29,62.07,213,2,0,107.4,0,0,7.34,8.72
Colin Kaepernick,27.342,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,23,35,65.71,262,2,0,107.1,2,6,7.49,8.63
Philip Rivers,33.308,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,35,48,72.92,365,2,1,99.7,2,11,7.60,7.50
Tyrod Taylor,26.069,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,10,17,58.82,109,1,0,97.4,4,31,6.41,7.59
Andy Dalton,27.347,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,30,44,68.18,331,2,1,95.9,4,21,7.52,7.41
Russell Wilson,26.316,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,15,23,65.22,213,1,1,91.4,4,16,9.26,8.17
Drew Brees,36.269,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,26,43,60.47,335,2,1,90.7,5,43,7.79,7.67
Sam Bradford,27.337,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,32,45,71.11,333,2,2,88.5,0,0,7.40,6.29
Jay Cutler,32.165,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,26,45,57.78,252,2,0,88.4,2,11,5.60,6.49
Aaron Rodgers,31.313,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,19,30,63.33,241,2,2,82.8,2,5,8.03,6.37
Alex Smith,31.157,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,16,30,53.33,181,1,0,82.8,3,11,6.03,6.70
Derek Carr,24.197,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,26,39,66.67,249,1,1,82.1,4,26,6.38,5.74
Joe Flacco,30.268,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,19,35,54.29,210,1,0,81.8,1,14,6.00,6.57
Michael Vick,35.108,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,13,26,50.00,203,1,1,73.1,3,9,7.81,6.85
Kirk Cousins,27.053,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,21,32,65.63,219,1,2,69.7,1,0,6.84,4.66
Marcus Mariota,21.346,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,21,32,65.63,187,0,1,68.1,2,8,5.84,4.44
Dan Orlovsky,32.054,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,21,38,55.26,191,1,1,66.9,0,0,5.03,4.37
Brandon Weeden,31.362,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,26,39,66.67,187,0,1,66.9,3,24,4.79,3.64
Peyton Manning,39.201,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,22,35,62.86,266,0,2,62.3,2,12,7.60,5.03
Matt Ryan,30.147,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,24,42,57.14,254,0,2,55.1,3,12,6.05,3.90
Matthew Stafford,27.246,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,20,32,62.50,188,1,3,50.0,1,0,5.88,2.28
Ryan Mallett,27.125,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,7,10,70.00,50,0,1,41.7,1,0,5.00,0.50
Nick Foles,26.264,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,11,30,36.67,141,1,4,23.7,3,18,4.70,-0.63
Landry Jones,26.197,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,8,12,66.67,168,2,0,149.3,0,0,14.00,17.33
Colin Kaepernick,27.349,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,16,27,59.26,340,2,0,128.2,3,14,12.59,14.07
Brian Hoyer,30.005,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,24,36,66.67,293,3,0,119.3,1,6,8.14,9.81
Andy Dalton,27.354,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,22,33,66.67,243,3,0,118.6,0,0,7.36,9.18
Matthew Stafford,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48
Ryan Fitzpatrick,32.328,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,19,26,73.08,253,2,1,113.1,0,0,9.73,9.54
Drew Brees,36.273,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,30,39,76.92,312,1,0,108.1,1,8,8.00,8.51
Aaron Rodgers,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,16,29,55.17,255,2,0,107.7,3,18,8.79,10.17
Tom Brady,38.076,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,23,37,62.16,312,3,1,104.8,2,11,8.43,8.84
Matt Ryan,30.151,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,30,44,68.18,295,2,0,102.0,5,32,6.70,7.61
Philip Rivers,33.314,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,43,65,66.15,503,2,0,99.7,3,15,7.74,8.35
Andrew Luck,26.036,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,30,50,60.00,312,3,0,98.1,3,23,6.24,7.44
Ryan Tannehill,27.083,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,22,29,75.86,266,2,2,97.8,2,12,9.17,7.45
Russell Wilson,26.323,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,18,30,60.00,241,1,0,96.7,4,22,8.03,8.70
Alex Smith,31.164,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,22,37,59.46,282,1,0,92.4,2,11,7.62,8.16
Jay Cutler,32.172,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,26,41,63.41,353,1,1,88.8,1,0,8.61,8.00
